,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
612,2022-06-29 17:26:47,es,2022-06-29 15:23:56,2022-06-29 17:26:47,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0
613,2022-06-29 16:36:47,es,2022-06-29 15:26:36,2022-06-29 16:36:47,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
614,2022-06-29 16:28:57,es,2022-06-29 15:27:12,2022-06-29 16:28:57,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
615,2022-06-29 16:19:03,es,2022-06-29 15:31:56,2022-06-29 16:19:03,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0
616,2022-06-29 16:16:08,es,2022-06-29 15:32:00,2022-06-29 16:16:08,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
617,2022-06-29 16:59:12,es,2022-06-29 15:32:19,2022-06-29 16:59:12,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
618,2022-06-29 16:25:35,es,2022-06-29 15:39:27,2022-06-29 16:25:35,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0
619,2022-06-29 17:45:24,es,2022-06-29 15:39:39,2022-06-29 17:45:24,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
620,2022-06-29 16:59:44,es,2022-06-29 15:40:08,2022-06-29 16:59:44,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
621,2022-06-29 16:35:54,es,2022-06-29 15:41:18,2022-06-29 16:35:54,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
622,2022-06-29 16:50:19,es,2022-06-29 15:43:07,2022-06-29 16:50:19,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0
623,2022-06-29 16:40:06,es,2022-06-29 15:44:26,2022-06-29 16:40:06,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0
624,2022-06-29 18:16:36,es,2022-06-29 15:45:28,2022-06-29 18:16:36,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0
625,2022-06-29 17:03:47,es,2022-06-29 15:51:03,2022-06-29 17:03:47,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0
626,2022-06-29 17:31:57,es,2022-06-29 15:54:16,2022-06-29 17:31:57,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0
627,2022-06-29 16:30:35,es,2022-06-29 15:54:58,2022-06-29 16:30:35,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0
628,2022-06-29 16:30:45,es,2022-06-29 15:55:04,2022-06-29 16:30:45,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
629,2022-06-29 17:10:01,es,2022-06-29 15:59:08,2022-06-29 17:10:01,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0
630,2022-06-29 16:42:01,es,2022-06-29 15:59:30,2022-06-29 16:42:01,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0
631,2022-06-29 16:35:21,es,2022-06-29 16:08:15,2022-06-29 16:35:21,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
632,2022-06-29 16:48:38,es,2022-06-29 16:09:36,2022-06-29 16:48:38,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
633,2022-06-29 16:36:38,es,2022-06-29 16:11:49,2022-06-29 16:36:38,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
634,2022-06-29 17:10:33,es,2022-06-29 16:12:22,2022-06-29 17:10:33,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0
635,2022-06-29 18:47:04,es,2022-06-29 16:18:25,2022-06-29 18:47:04,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
636,2022-06-29 18:13:39,es,2022-06-29 16:19:53,2022-06-29 18:13:39,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
637,2022-06-29 17:49:56,es,2022-06-29 16:23:33,2022-06-29 17:49:56,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
638,2022-06-29 18:02:58,es,2022-06-29 16:24:06,2022-06-29 18:02:58,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
639,2022-06-29 17:23:12,es,2022-06-29 16:32:38,2022-06-29 17:23:12,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
640,2022-06-29 17:07:29,es,2022-06-29 16:32:53,2022-06-29 17:07:29,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
641,2022-06-29 17:53:46,es,2022-06-29 16:34:54,2022-06-29 17:53:46,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0
642,2022-06-29 18:19:31,es,2022-06-29 16:40:10,2022-06-29 18:19:31,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0
643,2022-06-29 17:53:28,es,2022-06-29 16:40:24,2022-06-29 17:53:28,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
644,2022-06-29 18:28:25,es,2022-06-29 16:55:13,2022-06-29 18:28:25,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
645,2022-06-29 17:59:56,es,2022-06-29 17:00:29,2022-06-29 17:59:56,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0
646,2022-06-29 19:00:36,es,2022-06-29 17:01:30,2022-06-29 19:00:36,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0
647,2022-06-29 18:24:57,es,2022-06-29 17:04:16,2022-06-29 18:24:57,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0
648,2022-06-29 18:49:55,es,2022-06-29 17:05:49,2022-06-29 18:49:55,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
649,2022-06-29 18:14:04,es,2022-06-29 17:09:56,2022-06-29 18:14:04,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
650,2022-07-01 17:11:23,es,2022-06-29 17:19:40,2022-07-01 17:11:23,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
651,2022-06-29 18:37:47,es,2022-06-29 17:21:41,2022-06-29 18:37:47,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
652,2022-06-29 18:37:45,es,2022-06-29 17:24:05,2022-06-29 18:37:45,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
653,2022-06-29 18:29:05,es,2022-06-29 17:38:53,2022-06-29 18:29:05,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
654,2022-06-29 19:11:27,es,2022-06-29 17:51:35,2022-06-29 19:11:27,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
655,2022-06-29 19:10:32,es,2022-06-29 17:51:45,2022-06-29 19:10:32,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0
656,2022-06-29 19:05:14,es,2022-06-29 17:57:12,2022-06-29 19:05:14,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0
657,2022-06-29 18:21:52,es,2022-06-29 18:12:25,2022-06-29 18:21:52,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
658,2022-06-29 19:43:39,es,2022-06-29 18:14:37,2022-06-29 19:43:39,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
659,2022-06-29 19:10:01,es,2022-06-29 18:19:55,2022-06-29 19:10:01,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0
660,2022-06-29 19:24:19,es,2022-06-29 18:39:28,2022-06-29 19:24:19,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
661,2022-06-29 19:25:10,es,2022-06-29 18:42:22,2022-06-29 19:25:10,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
662,2022-06-29 19:55:01,es,2022-06-29 18:45:54,2022-06-29 19:55:01,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0
663,2022-06-29 19:37:53,es,2022-06-29 18:50:08,2022-06-29 19:37:53,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
664,2022-06-29 19:02:42,es,2022-06-29 18:51:01,2022-06-29 19:02:42,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
665,2022-06-29 19:32:10,es,2022-06-29 18:55:29,2022-06-29 19:32:10,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0
666,2022-07-01 16:45:48,es,2022-06-29 19:18:51,2022-07-01 16:45:48,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
667,2022-07-01 16:39:05,es,2022-07-01 16:14:58,2022-07-01 16:39:05,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
668,2022-07-01 16:35:43,es,2022-07-01 16:15:05,2022-07-01 16:35:43,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
669,2022-07-01 17:58:43,es,2022-07-01 17:33:40,2022-07-01 17:58:43,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
670,2022-07-01 18:20:55,es,2022-07-01 17:38:49,2022-07-01 18:20:55,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
671,2022-07-01 19:57:40,es,2022-07-01 19:04:10,2022-07-01 19:57:40,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
672,2022-07-01 20:03:14,es,2022-07-01 19:12:32,2022-07-01 20:03:14,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0
673,2022-07-01 21:28:28,es,2022-07-01 21:04:15,2022-07-01 21:28:28,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
674,2021-05-29 12:32:13,es,2021-05-29 11:00:18,2021-05-29 12:32:13,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1
675,2021-05-29 12:14:59,es,2021-05-29 11:00:19,2021-05-29 12:14:59,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0
676,2021-05-29 12:38:12,es,2021-05-29 11:00:20,2021-05-29 12:38:12,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0
677,2021-05-29 12:25:45,es,2021-05-29 11:00:21,2021-05-29 12:25:45,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
678,2021-05-29 11:26:32,es,2021-05-29 11:00:22,2021-05-29 11:26:32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0
679,2021-05-29 12:07:28,es,2021-05-29 11:00:22,2021-05-29 12:07:28,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
680,2021-05-29 11:47:01,es,2021-05-29 11:00:23,2021-05-29 11:47:01,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0
681,2021-05-29 12:34:10,es,2021-05-29 11:00:24,2021-05-29 12:34:10,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0
682,2021-05-29 12:29:30,es,2021-05-29 11:00:25,2021-05-29 12:29:30,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0
683,2021-05-29 11:29:22,es,2021-05-29 11:00:25,2021-05-29 11:29:22,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
684,2021-05-29 11:41:06,es,2021-05-29 11:00:27,2021-05-29 11:41:06,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0
685,2021-05-29 12:32:31,es,2021-05-29 11:00:29,2021-05-29 12:32:31,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0
686,2021-05-29 12:17:34,es,2021-05-29 11:00:29,2021-05-29 12:17:34,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
687,2021-05-29 12:14:42,es,2021-05-29 11:00:30,2021-05-29 12:14:42,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
688,2021-05-29 11:40:08,es,2021-05-29 11:00:31,2021-05-29 11:40:08,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
689,2021-05-29 12:24:33,es,2021-05-29 11:00:32,2021-05-29 12:24:33,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
690,2021-05-29 12:51:52,es,2021-05-29 11:00:32,2021-05-29 12:51:52,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0
691,2021-05-29 12:54:55,es,2021-05-29 11:00:34,2021-05-29 12:54:55,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
692,2021-05-29 11:44:26,es,2021-05-29 11:00:37,2021-05-29 11:44:26,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0
693,2021-05-29 11:56:46,es,2021-05-29 11:00:38,2021-05-29 11:56:46,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0
694,2021-05-29 11:41:53,es,2021-05-29 11:00:38,2021-05-29 11:41:53,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
695,2021-05-29 12:01:31,es,2021-05-29 11:00:40,2021-05-29 12:01:31,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
696,2021-05-29 12:23:24,es,2021-05-29 11:00:41,2021-05-29 12:23:24,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
697,2021-05-29 13:44:45,es,2021-05-29 11:00:44,2021-05-29 13:44:45,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1
698,2021-05-29 11:53:03,es,2021-05-29 11:00:46,2021-05-29 11:53:03,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
699,2021-05-29 11:49:39,es,2021-05-29 11:00:47,2021-05-29 11:49:39,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
700,2021-05-29 12:11:15,es,2021-05-29 11:00:51,2021-05-29 12:11:15,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0
701,2021-05-29 12:31:56,es,2021-05-29 11:00:54,2021-05-29 12:31:56,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0
702,2021-05-29 12:27:16,es,2021-05-29 11:00:56,2021-05-29 12:27:16,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
703,2021-05-29 11:47:50,es,2021-05-29 11:00:59,2021-05-29 11:47:50,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0
704,2021-05-29 12:51:50,es,2021-05-29 11:01:00,2021-05-29 12:51:50,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0
705,2021-05-29 12:55:33,es,2021-05-29 11:01:04,2021-05-29 12:55:33,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0
706,2021-05-29 11:34:30,es,2021-05-29 11:01:06,2021-05-29 11:34:30,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0
707,2021-05-29 11:31:59,es,2021-05-29 11:01:09,2021-05-29 11:31:59,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
708,2021-05-29 11:37:51,es,2021-05-29 11:01:10,2021-05-29 11:37:51,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
709,2021-05-29 11:49:47,es,2021-05-29 11:01:11,2021-05-29 11:49:47,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0
710,2021-05-29 12:59:12,es,2021-05-29 11:01:12,2021-05-29 12:59:12,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
711,2021-05-29 11:53:44,es,2021-05-29 11:01:12,2021-05-29 11:53:44,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0
712,2021-05-29 11:38:08,es,2021-05-29 11:01:13,2021-05-29 11:38:08,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
713,2021-05-29 11:52:34,es,2021-05-29 11:01:15,2021-05-29 11:52:34,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
714,2021-05-29 12:24:54,es,2021-05-29 11:01:15,2021-05-29 12:24:54,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0
715,2021-05-29 12:11:47,es,2021-05-29 11:01:15,2021-05-29 12:11:47,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
716,2021-05-29 11:35:40,es,2021-05-29 11:01:16,2021-05-29 11:35:40,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
717,2021-05-29 12:25:14,es,2021-05-29 11:01:16,2021-05-29 12:25:14,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
718,2021-05-29 12:45:43,es,2021-05-29 11:01:17,2021-05-29 12:45:43,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0
719,2021-05-29 12:41:47,es,2021-05-29 11:01:19,2021-05-29 12:41:47,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
720,2021-05-29 12:06:11,es,2021-05-29 11:01:19,2021-05-29 12:06:11,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
721,2021-05-29 11:30:50,es,2021-05-29 11:01:20,2021-05-29 11:30:50,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
722,2021-05-29 13:18:04,es,2021-05-29 11:01:20,2021-05-29 13:18:04,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0
723,2021-05-29 11:39:37,es,2021-05-29 11:01:21,2021-05-29 11:39:37,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0
724,2021-05-29 11:15:32,es,2021-05-29 11:01:22,2021-05-29 11:15:32,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
725,2021-05-29 12:03:00,es,2021-05-29 11:01:23,2021-05-29 12:03:00,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0
726,2021-05-29 12:02:34,es,2021-05-29 11:01:23,2021-05-29 12:02:34,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0
727,2021-05-29 12:33:10,es,2021-05-29 11:01:23,2021-05-29 12:33:10,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
728,2021-05-29 12:26:46,es,2021-05-29 11:01:23,2021-05-29 12:26:46,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
729,2021-05-29 11:54:06,es,2021-05-29 11:01:24,2021-05-29 11:54:06,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
730,2021-05-29 12:28:55,es,2021-05-29 11:01:32,2021-05-29 12:28:55,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
731,2021-05-29 11:21:57,es,2021-05-29 11:01:34,2021-05-29 11:21:57,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
732,2021-05-29 12:34:38,es,2021-05-29 11:01:37,2021-05-29 12:34:38,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
733,2021-05-29 14:00:03,es,2021-05-29 11:01:39,2021-05-29 14:00:03,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
734,2021-05-29 13:37:29,es,2021-05-29 11:01:40,2021-05-29 13:37:29,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
735,2021-05-29 12:20:41,es,2021-05-29 11:01:43,2021-05-29 12:20:41,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0
736,2021-05-29 13:12:22,es,2021-05-29 11:01:44,2021-05-29 13:12:22,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0
737,2021-05-29 11:34:46,es,2021-05-29 11:01:44,2021-05-29 11:34:46,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0
738,2021-05-29 11:49:49,es,2021-05-29 11:01:45,2021-05-29 11:49:49,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
739,2021-05-29 11:43:18,es,2021-05-29 11:01:51,2021-05-29 11:43:18,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
740,2021-05-29 11:33:40,es,2021-05-29 11:01:53,2021-05-29 11:33:40,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
741,2021-05-29 12:21:31,es,2021-05-29 11:01:54,2021-05-29 12:21:31,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0
742,2021-05-29 11:59:54,es,2021-05-29 11:01:54,2021-05-29 11:59:54,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0
743,2021-05-29 11:52:47,es,2021-05-29 11:01:54,2021-05-29 11:52:47,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
744,2021-05-29 12:27:10,es,2021-05-29 11:01:55,2021-05-29 12:27:10,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
745,2021-05-29 12:42:06,es,2021-05-29 11:01:55,2021-05-29 12:42:06,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
